,date,tweet,language,username,Candidate,cleaned_tweet
645,2023-01-29 22:11:23,@3triumphant @deeoneayekooto and mirror says tomorrow is good with tinubu as president in nigeria,en,Suleimovic,Bola Tinubu,and mirror says tomorrow is good with tinubu as president in nigeria
646,2023-01-29 22:11:17,"@gazettengr atiku and family have nothing to offer nigeria, apart from selfish interest.",en,ShonystarG,Bola Tinubu,atiku and family have nothing to offer nigeria apart from selfish interest
647,2023-01-29 22:10:58,@ndmyty @generalbuz_82 @adebadejo7 @marvy_olu dey play wetin ? tinubu is a drug lords wait till he become president and receive a ban from top countries because of him,en,Dopesly1,Bola Tinubu,dey play wetin  tinubu is a drug lords wait till he become president and receive a ban from top countries because of him
648,2023-01-29 22:10:27,@trendwithola where are all the hypocrite apc supporters...this can't be happening in tinubu's lagos! the sooner we admit to ourselves that this apc government has failed us and needs to be changed then things like this will continue to happen!!! rip to the death and god bless their souls,en,naija_nemesis,Bola Tinubu,where are all the hypocrite apc supportersthis cant be happening in tinubu lagos the sooner we admit to ourselves that this apc government has failed us and needs to be changed then things like this will continue to happen rip to the death and god bless their souls
649,2023-01-29 22:10:06,@sunny64605564 @raskidon @ikpaibernard @chude__ @firstladyship @tbn a vote for tinubu is a vote for the prosperity and progress of nigeria. the only candidate with a christian children and a pastor as wife. only yoruba people have that religious understanding,en,Olatoyan2,Bola Tinubu,a vote for tinubu is a vote for the prosperity and progress of nigeria the only candidate with a christian children and a pastor as wife only yoruba people have that religious understanding
650,2023-01-29 22:09:39,@peterpsquare tinubu and atiku suppose see this one  https://t.co/i94khd5zrc,en,patrick_agu,Bola Tinubu,tinubu and atiku suppose see this one
651,2023-01-29 22:09:29,having tinubu as the next president of our great nation is the best decision any right thinking citizen should ponder about.  https://t.co/niyuu1kl1d,en,bundesligareal,Bola Tinubu,having tinubu as the next president of our great nation is the best decision any right thinking citizen should ponder about
652,2023-01-29 22:09:12,@jrnaib2 how is that your business?? you tweet tinubu every hour of your life,en,Eyanolowo1,Bola Tinubu,how is that your business you tweet tinubu every hour of your life
653,2023-01-29 22:09:08,@whitenigerian how on earth would someone said tinubu is weak sir...  definitely they don't know what's up..,en,Afees09,Bola Tinubu,how on earth would someone said tinubu is weak sir  definitely they dont know what up
654,2023-01-29 22:09:04,@thenationnews all these propaganda will never help tinubu,en,Koolanth,Bola Tinubu,all these propaganda will never help tinubu
655,2023-01-29 22:09:02,nigeria will make money from gas deposits in edo – tinubu  https://t.co/em3qvzhpdp,en,IndependentNGR,Bola Tinubu,nigeria will make money from gas deposits in edo  tinubu
656,2023-01-29 22:09:00,go through this thread.  tinubu didn't build lagos well then.,en,holymusicality,Bola Tinubu,go through this thread  tinubu didnt build lagos well then
657,2023-01-29 22:08:59,"adeleke have been moved from dancing into running helter skelter. apc no be your mate. na only @govwike fit match tinubu at the moment as long as osun mater is concerned. atiku, adeleke no fit survive am.",en,obikelechiobie1,Bola Tinubu,adeleke have been moved from dancing into running helter skelter apc no be your mate na only  fit match tinubu at the moment as long as osun mater is concerned atiku adeleke no fit survive am
658,2023-01-29 22:08:56,"@adekunleolakan3 @nkemchor_ @archimeokey why the pains over all your scrotum about peter obi candidacy,lol 🤣🤣 because he is too clean,no criminal connection has been attached to his name. tinubu will never be president,god will disappoint him and his supporters.",en,Tony4israel,Bola Tinubu,why the pains over all your scrotum about peter obi candidacylol  because he is too cleanno criminal connection has been attached to his name tinubu will never be presidentgod will disappoint him and his supporters
659,2023-01-29 22:08:48,"@deraonuh na the stand you stand so for queue na,ukwu gba ji si kwa gi na tinubu",und,Sandra_LOAT,Bola Tinubu,na the stand you stand so for queue naukwu gba ji si kwa gi na tinubu
660,2023-01-29 22:08:46,"@officialabat how can mr tinubu be making statements like ‘you will have your cuts or share? i mean, that man was talking like a tout. a man that wants to govern a country like nigeria talking like the chairman of a motor park? please play/listen to the video of his recent visit to benin city",en,kevin_ehi,Bola Tinubu,how can mr tinubu be making statements like you will have your cuts or share i mean that man was talking like a tout a man that wants to govern a country like nigeria talking like the chairman of a motor park please playlisten to the video of his recent visit to benin city
661,2023-01-29 22:08:36,"emotional excitement can never be overrated, @mtnng no be them be this?   #️⃣ #fearwomen ganduje #brotherhoodthemovie adeleke asiwaju bola ahmed tinubu  10th of february #petrolprice   igbo cyril stober inec zamfara state jaiz lagosians jandor gbadebo rhodes vivor  https://t.co/76pvjqhpr7",und,RealJamex,Bola Tinubu,emotional excitement can never be overrated  no be them be this     ganduje  adeleke asiwaju bola ahmed tinubu  th of february    igbo cyril stober inec zamfara state jaiz lagosians jandor gbadebo rhodes vivor
662,2023-01-29 22:08:32,@samomatseye seriously how much did tinubu pay you? this is for journalist purposes,en,Lmour10,Bola Tinubu,seriously how much did tinubu pay you this is for journalist purposes
663,2023-01-29 22:08:29,"@godsonigbo @peterpsquare @judeengees @rudeboypsquare @donflexx ma people like you go carry that yeye finger go vote tinubu 😡. something no concern you ,you dey put mouth,generation of dementias  😂😂",en,PIANGO4986,Bola Tinubu,ma people like you go carry that yeye finger go vote tinubu  something no concern you you dey put mouthgeneration of dementias
664,2023-01-29 22:08:09,@biodunalexa @aonanuga1956 tinubu no get knees bro lol 😂,en,Faceindahse,Bola Tinubu,tinubu no get knees bro lol
666,2023-01-29 22:07:51,@jagabanolu @lefuturebon awon tinubu is a drug “balon” gang 😂,en,Diranaire,Bola Tinubu,awon tinubu is a drug balon gang
667,2023-01-29 22:07:50,@_dinomelaye you are just scared of tinubu sir,en,inaolaji17,Bola Tinubu,you are just scared of tinubu sir
668,2023-01-29 22:07:45,@prestigeousbabe @ruleyourmind101 how many of us are seeing thr light?  when some relatives of mine are as annoying as the candidate they're supporting... tinubu...,en,_Emeka_04_,Bola Tinubu,how many of us are seeing thr light  when some relatives of mine are as annoying as the candidate theyre supporting tinubu
669,2023-01-29 22:07:44,"@gazettengr coming from @officialapcng that lunched online foot soldiers on goodluck jonathan’s govt? apc used tolu, omojuwa, bashir and other influencers to spread fake news about jonathan and his wife in 2015... karma will pay tinubu back.",en,DebbySimon69,Bola Tinubu,coming from  that lunched online foot soldiers on goodluck jonathans govt apc used tolu omojuwa bashir and other influencers to spread fake news about jonathan and his wife in  karma will pay tinubu back
670,2023-01-29 22:07:33,"@afamdeluxo @luckygoldx @inecnigeria if it was in the west they’ll say its tinubu people, ethnic bigotry remains a big issue in this country",en,2nde__,Bola Tinubu,if it was in the west theyll say its tinubu people ethnic bigotry remains a big issue in this country
673,2023-01-29 22:07:22,can someone make this video  for tinubu and shettima to show their anger after inec declare peter obi the winner of 2023 election.,en,E4two1,Bola Tinubu,can someone make this video  for tinubu and shettima to show their anger after inec declare peter obi the winner of  election
674,2023-01-29 22:07:19,@osazenoo it's just 2 people tweeting from one room. i like the way a party without structure is giving you guys sleepless nights. jagaban army!,en,Muzan_Joshua,Bola Tinubu,it just  people tweeting from one room i like the way a party without structure is giving you guys sleepless nights jagaban army
675,2023-01-29 22:07:16,@oladaposam01 @marvy_olu which spain the man know road to spain  the ode dey lagos use vpn they mumu himself after election obidient will be 100% rich because we use our brain and bat will see no money because tinubu can't pay them again  he will dump them,en,Dopesly1,Bola Tinubu,which spain the man know road to spain  the ode dey lagos use vpn they mumu himself after election obidient will be  rich because we use our brain and bat will see no money because tinubu cant pay them again  he will dump them
676,2023-01-29 22:07:08,"meet @pciforpresident accord party presidential candidate from edo state. he has the capacity and ability to solve nigeria, he's far better than peterobi atiku kwankwaso and tinubu  fear women jaiz he is 37 rema burna  https://t.co/7r9z4lj4sl",en,ib_mohh,Bola Tinubu,meet  accord party presidential candidate from edo state he has the capacity and ability to solve nigeria he far better than peterobi atiku kwankwaso and tinubu  fear women jaiz he is  rema burna
677,2023-01-29 22:07:05,@esteemkuti @rudeboypsquare tinubu of then or the dieing one . why una no day get sense like must everything be money or sentiment pls use ur heard now,en,funsho_ogundele,Bola Tinubu,tinubu of then or the dieing one  why una no day get sense like must everything be money or sentiment pls use ur heard now
680,2023-01-29 22:06:55,"@archimeokey @nkemchor_ may that your mouth you use to bring jesus into this tinubu matter never see good. you think jesus will condole tinubu rascality in terms of fake identity,fake age, drug peddler,rather he will bless peter obi for being prudent and not wasteful.",en,Tony4israel,Bola Tinubu,may that your mouth you use to bring jesus into this tinubu matter never see good you think jesus will condole tinubu rascality in terms of fake identityfake age drug peddlerrather he will bless peter obi for being prudent and not wasteful
681,2023-01-29 22:06:53,@nigeriagov smiles...tell #tinubu. the 200b is not going to be a waste he should calm down he will still use it for vote buying,en,OzomataAudu,Bola Tinubu,smilestell  the b is not going to be a waste he should calm down he will still use it for vote buying
682,2023-01-29 22:06:51,@vanguardngrnews u will know d real age bracket of tinubu when he is without head cover. tinubu is really an old man,en,ObiekweUdobi,Bola Tinubu,u will know d real age bracket of tinubu when he is without head cover tinubu is really an old man
683,2023-01-29 22:06:44,bola tinubu empowerment wants to dash me 65k 🕺🏽🕺🏽🕺🏽,en,Ahmadu__,Bola Tinubu,bola tinubu empowerment wants to dash me k
684,2023-01-29 22:06:26,"@mofeez16 @yemialadee agbero spotted,  the vote na ur paper dey wan use an vote out, no be tinubu again.",en,aroh_Obidatti,Bola Tinubu,agbero spotted  the vote na ur paper dey wan use an vote out no be tinubu again
685,2023-01-29 22:06:22,"@lifeismirage01 @chineduboji @papilokanu see as tinubu dey look taribo like, ""e be like say this one don take some part of my shipment oo... this one na serious bụlaaba"".",en,daikyme,Bola Tinubu,see as tinubu dey look taribo like e be like say this one don take some part of my shipment oo this one na serious blaaba
686,2023-01-29 22:06:03,@aonanuga1956 tinubu removed his cap because he was feeling sleepy and required fresh air on his head to prevent him from fainting. the others are not sick people.😁,en,saduwavictor,Bola Tinubu,tinubu removed his cap because he was feeling sleepy and required fresh air on his head to prevent him from fainting the others are not sick people
687,2023-01-29 22:06:02,@iloonyekwelu the sick scandalous drug baron tinubu,en,EjoOnyishi,Bola Tinubu,the sick scandalous drug baron tinubu
689,2023-01-29 22:05:53,"apc / tinubu supporters, you better call this retard @akinsonglobal to order!!!! possibly a drug addict in the uk, tweeting death threats after abusing drugs!",en,TimiBlaze,Bola Tinubu,apc  tinubu supporters you better call this retard  to order possibly a drug addict in the uk tweeting death threats after abusing drugs
690,2023-01-29 22:05:36,@cossycosydiva come to think of it i haven't seen tinubu with a phone 🙆,en,Vikthorvo,Bola Tinubu,come to think of it i havent seen tinubu with a phone
691,2023-01-29 22:05:35,my question is when did tinubu start having parkinson's symptom. because i don't think he's capable of this anymore. although this video is edited.,en,Lmour10,Bola Tinubu,my question is when did tinubu start having parkinson symptom because i dont think he capable of this anymore although this video is edited
693,2023-01-29 22:05:29,@enyinnayanwosu father and daughter living in tinubu lagos,en,oyefesoluwaseun,Bola Tinubu,father and daughter living in tinubu lagos
694,2023-01-29 22:05:27,@dre__77 @olanrewajufadai @bolatitotoheeb we don’t have time na good governance we dey fight for na people way mumu way sabi tinubu go vote am as dem take vote buhari,en,Chilling6776,Bola Tinubu,we dont have time na good governance we dey fight for na people way mumu way sabi tinubu go vote am as dem take vote buhari
695,2023-01-29 22:05:05,why i am supporting tinubu – nnamani   https://t.co/krrtbqwbj9,en,baamedia24,Bola Tinubu,why i am supporting tinubu  nnamani
696,2023-01-29 22:05:00,"years ago tinubu resigned and left management decisions for his businesses to his son seyi, due to fragility(age &amp; health).  it's evil &amp; wickedness for him to run for presidency, he just wants to be a poster boy; while his cabal run us dry.",en,Mazichidi07,Bola Tinubu,years ago tinubu resigned and left management decisions for his businesses to his son seyi due to fragilityage amp health  it evil amp wickedness for him to run for presidency he just wants to be a poster boy while his cabal run us dry
697,2023-01-29 22:04:57,"@ice_tweetz big lie, it was tinubu that built all these",en,incredibl3human,Bola Tinubu,big lie it was tinubu that built all these
698,2023-01-29 22:04:53,"@bashirahmaad you don't post against atiku because while you prefer tinubu because he is from your party,if atiku won it still satisfied your bigot. you have two presidential candidates for the february election.",en,EthereumBlog,Bola Tinubu,you dont post against atiku because while you prefer tinubu because he is from your partyif atiku won it still satisfied your bigot you have two presidential candidates for the february election
699,2023-01-29 22:04:49,"i hate it when these bat people call igbos refugees in lagos, anything attached to tinubu is always tribalistic. sigh!  i'll never train my kids to be tribalistic, i'll make them see the good in others &amp; judge people by their individual faults than blame an entire tribe.",en,morsekodec,Bola Tinubu,i hate it when these bat people call igbos refugees in lagos anything attached to tinubu is always tribalistic sigh  ill never train my kids to be tribalistic ill make them see the good in others amp judge people by their individual faults than blame an entire tribe
700,2023-01-29 22:04:48,"@tkay_official fact... once po wins, in short once tinubu loses lagos is there for the taking",en,MamusWanogho,Bola Tinubu,fact once po wins in short once tinubu loses lagos is there for the taking
701,2023-01-29 22:04:40,@abdulmahmud01 the lagos that tinubu built with his hands… it’s just sad. it is one of the reasons i ran away from there. sad what the state has turned into.,en,seunogbe,Bola Tinubu,the lagos that tinubu built with his hands its just sad it is one of the reasons i ran away from there sad what the state has turned into
702,2023-01-29 22:04:36,@realadeshina meaning ppl have not been voting in lagos since. na installation dem dey do for governors  na tinubu dey choose for them,en,Baptizt_Itunu,Bola Tinubu,meaning ppl have not been voting in lagos since na installation dem dey do for governors  na tinubu dey choose for them
703,2023-01-29 22:04:31,"@tayecharles @hermajestyuju @wealth_tdf @vanguardngrnews but did obi do any? the fact that tinubu grew lagos ig r from 600m monthly to over 5b monthly all b4 obi became gov. why he no copy d template? he keeps talking it was done in madagascar, india, which did he replicate in anambra. yoruba ni e. u recognize a good thing from afar.",en,Adewale_lekan07,Bola Tinubu,but did obi do any the fact that tinubu grew lagos ig r from m monthly to over b monthly all b obi became gov why he no copy d template he keeps talking it was done in madagascar india which did he replicate in anambra yoruba ni e u recognize a good thing from afar
704,2023-01-29 22:04:29,@deeoneayekooto is like dem go sbeg for tinubu....presidor dey give dem hot hot ...,en,vicfresh7,Bola Tinubu,is like dem go sbeg for tinubupresidor dey give dem hot hot
705,2023-01-29 22:04:20,how i handle betrayers – tinubu  https://t.co/oxvex9flrt,en,ayoola_banji,Bola Tinubu,how i handle betrayers  tinubu
706,2023-01-29 22:04:20,"@enyinnayanwosu if you can convince and tell us here what tinubu does in lagos, apart from agboro and looting lagos treasuring i will send you #500000",en,princegideon336,Bola Tinubu,if you can convince and tell us here what tinubu does in lagos apart from agboro and looting lagos treasuring i will send you
707,2023-01-29 22:04:17,this explains why tinubu supporters .  https://t.co/ujj7g4mcbf,en,blessedamao,Bola Tinubu,this explains why tinubu supporters
708,2023-01-29 22:04:08,"@oluwada30221714 @eleluayoola he's a confirmed drug lord and a drug addict.  he made his money trafficking heroine you need not bring your helpless father into this, it shows you're irresponsible if you like, hit your head on a wall, tinubu is a drug lord and a national disgrace 🤣🤣🤣🤣",en,eldaphenomenon,Bola Tinubu,he a confirmed drug lord and a drug addict  he made his money trafficking heroine you need not bring your helpless father into this it shows youre irresponsible if you like hit your head on a wall tinubu is a drug lord and a national disgrace
709,2023-01-29 22:04:08,"@instablog9ja i will walk you out, just they way oba of benin walk tinubu out 🤒💃🕺  https://t.co/samubpbgxe",en,emman0147,Bola Tinubu,i will walk you out just they way oba of benin walk tinubu out
710,2023-01-29 22:04:07,"@novieverest what's confusing is, a batist that acknowledges amoda ogunlere as tinubu, is .....? (borrow me grammar)",en,emma_imediegwu,Bola Tinubu,what confusing is a batist that acknowledges amoda ogunlere as tinubu is  borrow me grammar
713,2023-01-29 22:03:32,"my god, where is this tinubu? aging is a bastard!!!!",en,CRawkeen,Bola Tinubu,my god where is this tinubu aging is a bastard
714,2023-01-29 22:03:28,"@realadeshina just as tinubu lifted buhari and buhari signed bvas and new electoral law, recoloured naira and fuel is nowhere to be found. this your tinubu is really a lifter ooo. he should continue lifting others.  keep looking for a man, while peter obi keep lifting 133million out of poverty",en,EngrPrince1989,Bola Tinubu,just as tinubu lifted buhari and buhari signed bvas and new electoral law recoloured naira and fuel is nowhere to be found this your tinubu is really a lifter ooo he should continue lifting others  keep looking for a man while peter obi keep lifting million out of poverty
716,2023-01-29 22:03:22,"@adoskol_w @ntipor1 @enyinnayanwosu anty pls 🗳️ vote 🗳️ tinubu , sorry shettima .. because tinubu will not even know where government is !  if i look at u people talk , i just shake my head. nigeria 🇳🇬 must happen to all of u one by one ☝️, then u will get sense.",en,ugonwamara,Bola Tinubu,anty pls  vote  tinubu  sorry shettima  because tinubu will not even know where government is   if i look at u people talk  i just shake my head nigeria  must happen to all of u one by one  then u will get sense
717,2023-01-29 22:03:15,@achijioke @rasheethe why is osho baba telling him what to say? apc made a wrong choice in tinubu.,en,OMEGA71574482,Bola Tinubu,why is osho baba telling him what to say apc made a wrong choice in tinubu
719,2023-01-29 22:03:11,“it missed it way” – apc reveals the true story behind bullion van spotted at tinubu’s house before 2019 election - gistlover  https://t.co/vy5kxyqou2 #buyinggold #buygold,en,mymoneyforgold,Bola Tinubu,it missed it way  apc reveals the true story behind bullion van spotted at tinubus house before  election  gistlover
720,2023-01-29 22:02:51,"""....they can abuse buhari all they want, he doesn't listen to them because his projects speak for him...""  bola tinubu  https://t.co/cxlfxcrssh",en,Dancowest,Bola Tinubu,they can abuse buhari all they want he doesnt listen to them because his projects speak for him  bola tinubu
722,2023-01-29 22:02:48,mitoma is a big problem,en,jackjaiye,Bola Tinubu,mitoma is a big problem
723,2023-01-29 22:02:42,where are you voting tinubu from? let us now our self's.             me: from kano state.  https://t.co/nc7gbszta6,en,hammed_ibikunle,Bola Tinubu,where are you voting tinubu from let us now our self             me from kano state
725,2023-01-29 22:02:39,"@jrnaib2 emptiness of mind, spv gang.  tinubu called them out and we all can see",en,GbolaOlayinka,Bola Tinubu,emptiness of mind spv gang  tinubu called them out and we all can see
726,2023-01-29 22:02:35,"how, just how will i not support a man as brilliant, passionate and visionary has asiwaju bola ahmed tinubu??? how now???  this was more than 20 years ago.  show me that of any of his contenders.",en,I_Am_DeOmoluabi,Bola Tinubu,how just how will i not support a man as brilliant passionate and visionary has asiwaju bola ahmed tinubu how now  this was more than  years ago  show me that of any of his contenders
727,2023-01-29 22:02:31,@firstladyship “has tinubu visited any television station or radio station in this country to talk about his ideas?” or he prefers to be a dancing candidate?  #saynotoapc #fearwomen #jaiz #jandor #asiwajubolaahmedtinubu  https://t.co/z36jllrfqc,en,Faustynowilson,Bola Tinubu,has tinubu visited any television station or radio station in this country to talk about his ideas or he prefers to be a dancing candidate
728,2023-01-29 22:02:27,tinubu have about 8eight  40 fits of container of money 💰💰💰💰💰 yet they always say that our economy is very low 🤦 and nigeria doesn't have money ?🤑😲on this one now efcc don't know there job again abi? nigeria is a corrupt country❌⚖️⚔️🔫❌,en,ToochukwuEmman5,Bola Tinubu,tinubu have about eight   fits of container of money  yet they always say that our economy is very low  and nigeria doesnt have money on this one now efcc dont know there job again abi nigeria is a corrupt country
730,2023-01-29 22:02:19,@alwaysjayjam @ruffydfire @arisetv so this is still tinubu work. pls what will sanwolu use to campaign later,en,TayeCharles,Bola Tinubu,so this is still tinubu work pls what will sanwolu use to campaign later
732,2023-01-29 22:01:40,@zayyanunataala where was apc when bandits were k*lling people of zamfara state. they should chase the drug dealer away. asiwaju bola ahmed tinubu is worst than buhari,en,Uzoamak52205374,Bola Tinubu,where was apc when bandits were klling people of zamfara state they should chase the drug dealer away asiwaju bola ahmed tinubu is worst than buhari
734,2023-01-29 22:01:25,abeg if tinubu give person suya chop for dream watin e mean🤧🥲,en,Tizzle_mania,Bola Tinubu,abeg if tinubu give person suya chop for dream watin e mean
736,2023-01-29 22:01:17,@_dinomelaye na jail them go jail you las las if tinubu don emerged,en,iam_meticulous,Bola Tinubu,na jail them go jail you las las if tinubu don emerged
737,2023-01-29 22:01:11,"@ayrastarr person ask me tinubu or ayrastarr, which one make god take rn i say make god take nigeria give us ayrastarr fl 🙄 him dey shout 😒mtcheee abeg na sabi girl @ayrastarr i want i no want fuel 😂😂",en,Eze21768424,Bola Tinubu,person ask me tinubu or ayrastarr which one make god take rn i say make god take nigeria give us ayrastarr fl  him dey shout mtcheee abeg na sabi girl  i want i no want fuel
738,2023-01-29 22:01:09,@mcpilot7 @peterobi @grvlagos ❤️,und,Fabulous_4c,Bola Tinubu,
739,2023-01-29 22:01:03,@hrh_henray tinubu will protect me,en,elNasrino,Bola Tinubu,tinubu will protect me
740,2023-01-29 22:01:00,"@ogbeni_adekola my happiness is that some of these useless leaders that have stressed this country have karma knocking at their door steps. each time i look at abacha,babangida and tinubu i cannot help but wonder.",en,MimiEyamba,Bola Tinubu,my happiness is that some of these useless leaders that have stressed this country have karma knocking at their door steps each time i look at abachababangida and tinubu i cannot help but wonder
741,2023-01-29 22:00:56,@biodunalexa @aonanuga1956 i guys can see that's an event tinubu already seated,en,donortez,Bola Tinubu,i guys can see that an event tinubu already seated
742,2023-01-29 22:00:56,they wunt come and call it tinubu’s lagos now oo🤧 prayers up for them🙏🏽,en,__meemee1,Bola Tinubu,they wunt come and call it tinubus lagos now oo prayers up for them
745,2023-01-29 22:00:38,"90% of all drug traffickers caught abroad whose origin is nigerian are igbos . yet they have the nerve to label ""asiwaju bola ahmed tinubu"" a drug dealer .",en,original_Bants,Bola Tinubu,of all drug traffickers caught abroad whose origin is nigerian are igbos  yet they have the nerve to label asiwaju bola ahmed tinubu a drug dealer
746,2023-01-29 22:00:32,peter obi is from anambra and has been living in lagos. bola tinubu is from osun state and has been living in lagos. peter obi does business from lagos state bola tinubu does politics from lagos. both of them are non-indigenous lagosians give lagos back to lagos indigenous people,en,EnyinnayaNwosu,Bola Tinubu,peter obi is from anambra and has been living in lagos bola tinubu is from osun state and has been living in lagos peter obi does business from lagos state bola tinubu does politics from lagos both of them are nonindigenous lagosians give lagos back to lagos indigenous people
748,2023-01-29 22:00:13,you may now be seeing progress with positive habits. improveme... more for sagittarius  https://t.co/cwjink4i8f,en,jagaban_ww,Bola Tinubu,you may now be seeing progress with positive habits improveme more for sagittarius
749,2023-01-29 22:00:09,i need someone voting tinubu in this upcoming election to tell me exactly why and then i can tell them why their reason is stupid,en,dan1_elle,Bola Tinubu,i need someone voting tinubu in this upcoming election to tell me exactly why and then i can tell them why their reason is stupid
752,2023-01-29 21:59:59,@mister_mash and tinubu carried his entourage to his house last year ? and even apc full campaign body went to see him at his house in 2015.,en,EmmanuelOwah2,Bola Tinubu,and tinubu carried his entourage to his house last year  and even apc full campaign body went to see him at his house in
753,2023-01-29 21:59:49,@sunfloweryetty @enyinnayanwosu taaar.....tinubu no go smell dar seat. he already knows,en,Vickiso61,Bola Tinubu,taaartinubu no go smell dar seat he already knows
754,2023-01-29 21:59:33,where are you voting tinubu from? let us now our self's.             me: from kano state.  https://t.co/zp9aliukde,en,Dawakiii,Bola Tinubu,where are you voting tinubu from let us now our self             me from kano state
755,2023-01-29 21:59:22,"worst decision ever made this year by nigerian govt by extending the deadline. it means that the previous deadline was just a show off from buhari to tinubu, a power play. it has nothing to do with the good of the citizens of nigeria or the economy.  osimhen ojuelegba mitoma  https://t.co/isvpuq0tw8",en,NaijaPRO_,Bola Tinubu,worst decision ever made this year by nigerian govt by extending the deadline it means that the previous deadline was just a show off from buhari to tinubu a power play it has nothing to do with the good of the citizens of nigeria or the economy  osimhen ojuelegba mitoma
756,2023-01-29 21:59:20,@thecableng @officialabat i agreed with our incoming president jagaban on the way to aso rock,en,buhari_APC,Bola Tinubu,i agreed with our incoming president jagaban on the way to aso rock
757,2023-01-29 21:59:09,@hameed_dauda @chidoanyanwu90 @jrnaib2 you mean could deal tinubu ideal for #nigerians after buhari?  that your god na satan,en,Kings_CEO,Bola Tinubu,you mean could deal tinubu ideal for  after buhari  that your god na satan
758,2023-01-29 21:59:07,"thank you tinubu for giving us hilarious contents. can’t deny, man’s the best content creator in the country right now.",en,_somteee,Bola Tinubu,thank you tinubu for giving us hilarious contents cant deny mans the best content creator in the country right now
759,2023-01-29 21:59:07,"@marvy_olu i swear this obi na scam. why can’t he brag with his achievement as a long term politician🤔. him , kwankwaso and tinubu are former governor of there state but speak like a new comer. we have to get involved kill you obi.i wander why ppl repackage the wayrey like messiah😆",en,thayour_H20,Bola Tinubu,i swear this obi na scam why cant he brag with his achievement as a long term politician him  kwankwaso and tinubu are former governor of there state but speak like a new comer we have to get involved kill you obii wander why ppl repackage the wayrey like messiah
760,2023-01-29 21:58:37,you are supporting tinubu from london where you enjoy a better life. why are people this evil?,en,Think1nine,Bola Tinubu,you are supporting tinubu from london where you enjoy a better life why are people this evil
761,2023-01-29 21:58:32,"we supported president buhari with a good intention, not knowing he will be a failure - ganduje’s aide, gidado ahmad  it seems bola tinubu’s faction have declared war against pmb. game on!",en,MobolaAtanda1,Bola Tinubu,we supported president buhari with a good intention not knowing he will be a failure  gandujes aide gidado ahmad  it seems bola tinubus faction have declared war against pmb game on
762,2023-01-29 21:58:21,"happy birthday to the jagaban of naija hip-hop, ycee zaheer! 🎁   ycee once said ______________________⁉️  https://t.co/87aowzbf5o",en,NigerianBarz,Bola Tinubu,happy birthday to the jagaban of naija hiphop ycee zaheer    ycee once said
763,2023-01-29 21:58:19,"you are supporting apc and tinubu, and you will come to my dm to tell me country is hard that i should give u money to eat.   god will punish u abundantly, oponu",en,Thug_Banker,Bola Tinubu,you are supporting apc and tinubu and you will come to my dm to tell me country is hard that i should give u money to eat   god will punish u abundantly oponu
764,2023-01-29 21:58:13,"if you betray me, i won’t get angry; i’ll just ignore you because you’re not my creator—tinubu  https://t.co/aw15xkycsi",en,abroadscholars,Bola Tinubu,if you betray me i wont get angry ill just ignore you because youre not my creatortinubu
765,2023-01-29 21:58:13,@tirimisiyu2013 @enyinnayanwosu which one is tinubu lagos? what is wrong with these guys? jesus christ,en,JoyEberechukwu,Bola Tinubu,which one is tinubu lagos what is wrong with these guys jesus christ
766,2023-01-29 21:58:07,peter obi is from anambra and has been living in lagos. bola tinubu is from osun state and has been living in lagos. peter obi does business from lagos state bola tinubu does politics from lagos. both of them are non-indigenous lagosians give lagos back to lagos indigenous people,en,EnyinnayaNwosu,Bola Tinubu,peter obi is from anambra and has been living in lagos bola tinubu is from osun state and has been living in lagos peter obi does business from lagos state bola tinubu does politics from lagos both of them are nonindigenous lagosians give lagos back to lagos indigenous people
767,2023-01-29 21:57:55,@biodunalexa @aonanuga1956 oni is not showing any support for tinubu moreover tinubu don’t need help from oni,en,DadaSamson18,Bola Tinubu,oni is not showing any support for tinubu moreover tinubu dont need help from oni
768,2023-01-29 21:57:54,"@legacynglimited @abdulmahmud01 notwithstanding with your gaslighting nobody can deny that ""tinubu build"" lagos with his bare hands from the scratch after he graduated with first class in builder university.",en,OgbeniOmisore,Bola Tinubu,notwithstanding with your gaslighting nobody can deny that tinubu build lagos with his bare hands from the scratch after he graduated with first class in builder university
769,2023-01-29 21:57:49,"@maziubadire @ahanekuprecious @klintoncod eyah. igbo man living in lagos 😂. if tinubu wins you go back to penury and if he doesn’t you go back to chew on your words 😂  i am a yoruba living in lagos, i’ve been to more than 20 out of the 36 states including anambra. yes obi will win lagos. you’ll be here when it happens",en,PreMan31,Bola Tinubu,eyah igbo man living in lagos  if tinubu wins you go back to penury and if he doesnt you go back to chew on your words   i am a yoruba living in lagos ive been to more than  out of the  states including anambra yes obi will win lagos youll be here when it happens
770,2023-01-29 21:57:47,@savvyrinu enticement from tinubu coming your way don't go for chicken wings when you can have the whole chicken for yourself.,en,Hannah02617197,Bola Tinubu,enticement from tinubu coming your way dont go for chicken wings when you can have the whole chicken for yourself
771,2023-01-29 21:57:42,tinubu’s handlers are so fixated about his money that they will defend anything and everything about him,en,JFATheAkpata,Bola Tinubu,tinubus handlers are so fixated about his money that they will defend anything and everything about him
772,2023-01-29 21:57:25,today's headlines:what to expect if tinubu or atiku wins—gumi;adeleke forged ...  https://t.co/zleoretess,en,ForensicDocExam,Bola Tinubu,today headlineswhat to expect if tinubu or atiku winsgumiadeleke forged
